Story_Chapter01_Before_0321,그러나 그는 포기하지 않았다. 그의 손에 있는 무기를 꽉 쥐며\c 요괴에게 돌진했다. 그의 무기는 요괴의 피부를 가르며\c 그의 몸을 찢어갔다. 요괴는 고통에 소리를 지르며 뒤로 물러났다. 퇴마사는 이 기회를 놓치지 않았다. 그는 무기를 더욱 꽉 쥐고\c 요괴에게 다가갔다. 그의 무기는 요괴의 몸을 더욱 찢어갔고\c 요괴는 더욱 고통에 휘말렸다.,"But he did not give up.He grabbed the weapon in his hands and rushed to the \ c ghost.His weapon cuts the skin of the ghost and torn his body.Yokai stepped back, screaming at the pain.The exorcist did not miss this opportunity.He grabbed the weapon more tightly and approached \ C Yo -gai.His weapon ripped the body of the ghost, and \ c Yo -gai was more painful.",しかし、彼はあきらめませんでした。彼は手で武器をつかみ、\ cの幽霊に駆けつけました。彼の武器は幽霊の皮を切って彼の体を引き裂いた。ゆっきりは後退し、痛みを叫んだ。エクソシストはこの機会を見逃しませんでした。彼は武器をよりしっかりとつかみ、\ c yo -gaiに近づきました。彼の武器は幽霊の体を引き裂き、\ c yo -gaiはより痛みを伴いました。
Story_Chapter01_Before_0322,그러나 요괴는 쉽게 쓰러지지 않았다. 그는 그의 거대한 손으로 퇴마사를 붙잡고\c 그를 높이 들어올렸다. 퇴마사는 공중에서 허우적거리며\c 그의 무기를 놓쳤다.,But the ghost did not fall easily.He grabbed the exorcism with his huge hands and lifted him high.The exorcist squeezed in the air and missed his weapon.,しかし、幽霊は簡単に落ちませんでした。彼は巨大な手で悪魔払いをつかみ、彼を高く持ち上げました。エクソシストは空中で絞り、彼の武器を逃した。
Story_Chapter01_Before_0323,\dq너의 끝이다\c 어리석은 인간이여.\dq,\ dQ is your end \ C,\ dqはあなたの終わり\ cです
Story_Chapter01_Before_0324,요괴는 그의 손을 더욱 꽉 쥐며\c 퇴마사의 목을 조여왔다. 퇴마사는 숨을 쉴 수 없게 되며\c 그의 눈앞이 점점 어두워졌다.,"Yo -Gai has tightened his hand and tightened his neck.The exorcist could not breathe, and \ C was getting darker in front of him.",ヨーガイは手を締め、首を締めました。エクソシストは呼吸できず、\ cは彼の前で暗くなっていた。
Story_Chapter01_Before_0325,그러나 그의 눈앞에는 동료들의 얼굴이 떠올랐다. 그들은 그를 바라보며\c 그에게 힘을 보냈다. 그는 그들의 힘을 받아\c 요괴의 손에서 벗어나려 애썼다.,"But in front of his eyes, his colleagues came to mind.They looked at him and sent him strength to him.He tried to get out of the hands of \ C's ghost with their strength.",しかし、彼の目の前で、彼の同僚が思い浮かびました。彼らは彼を見て、彼に力を彼に送りました。彼は\ cの幽霊の手から彼らの力で手に出そうとしました。
Story_Chapter01_Before_0326,그의 노력은 결국 성공했다. 그는 요괴의 손에서 벗어나\c 땅으로 떨어졌다. 그는 다시 그의 무기를 들고\c 요괴에게 돌진했다.,His efforts eventually succeeded.He fell out of the hands of Yokai and fell to \ C ground.He again took his weapon and rushed to \ c ghost.,彼の努力は最終的に成功しました。彼はヨカイの手から落ちて、地面に落ちました。彼は再び武器を取り、\ c幽霊に駆けつけました。
Story_Chapter01_Before_0327,그러나 사내가 한 번 더 공격을 시도하는 순간\c 여러 요괴들이 갑자기 다가와 그의 머리를 몸에서 떼어냈다.,"But the moment the man attempted to attack once more \ C, many ghosts suddenly approached and removed his head from the body.",しかし、男がもう一度攻撃しようとした瞬間、多くの幽霊が突然近づいて体から頭を取り除いた。
Story_Chapter01_Before_0328,\dq아아아악!\dq 누군가의 비명이 대공동에 메아리쳤다.,\ DQ Ahhhhhh! \ DQ's screams echoed to the Grand Province.,\ dq ahhhhhh！\ dq's Screamsは大州に響き渡りました。
Story_Chapter01_Before_0329,\dq하하하! 약속을 믿었느냐? 것도 너희들이 그토록 혐오하는 요괴의 약속을!\dq,\ dQ haha!Did you believe your promise?What you are so hateful! \ DQ,\ dqハハ！あなたはあなたの約束を信じましたか？あなたがとても嫌いなもの！\ dq
Story_Chapter01_Before_0330,바사고와 주위의 요괴들이 그를 조롱하며 웃었다. 그들의 웃음소리는 지하 공동을 가득 채웠다. 아직 목숨이 붙어 있는 퇴마사들은 무력감에 눈물을 흘렸다. 그의 동료들은 모두 죽어가고\c 그는 그들을 구할 수 없었다.,Bassago and the ghosts around me laughed at him.Their laughter filled the underground cavity.Exorcants who still have their lives shed tears in helplessness.All of his colleagues died and he could not save them.,バッサゴと私の周りの幽霊は彼を笑った。彼らの笑い声は地下の空洞を満たしました。まだ人生を持っているエクソカントは、無力に涙を流します。彼の同僚全員が亡くなり、彼は彼らを救うことができませんでした。
Story_Chapter01_Before_0331,그들의 눈앞에는 오직 절망만이 남아있었다.,Only despair remained in front of their eyes.,絶望だけが彼らの目の前に残った。
Story_Chapter01_Before_0332,Chapter 7 - Father(before) / 아버지,Chapter 7 -Father (Before) / Father,第7章 - 父（前） /父
Story_Chapter01_Before_0333,지하 대공동의 깊은 곳에서의 전투는 악몽과도 같은 참혹한 광경을 펼쳤다. 요괴들은 인간들에게 일시적인 희망을 주었다가 그것을 잔인하게 박살내며\c 그들을 괴롭혔다. 퇴마사들의 절규와 비명이 공동을 메우며\c 그들의 눈에서는 절망의 눈물이 흘렀다.,"The battle at the depths of the underground Dae -dong was a nightmare.The ghosts gave humans a temporary hope and brutally smashed it and bothered them.The screams and screams of the exorcists filled the shares, and the tears of despair flowed from their eyes.",地下の奥深くでの戦いは、悪夢でした。幽霊は人間に一時的な希望を与え、それを残酷に破壊し、彼らを悩ませました。エクソシストの叫び声と叫び声が株を満たし、絶望の涙が彼らの目から流れました。
Story_Chapter01_Before_0334,\dq왜...왜 이런 일이...\dq,\ dQ Why ... Why ... \ dQ,\ dqなぜ...なぜ... \ dq
Story_Chapter01_Before_0335,퇴마사들은 그들의 동료들이 하나둘 쓰러지는 것을 무력하게 바라보면서\c 그들의 심장은 점점 차가워졌다. 그들은 알고 있었다. 그들의 희망인 후속대는 결코 오지 않을 것이며\c 이곳에서 그들은 외롭게 죽을 것이라는 것을.,"The exorcists were helpless to see their colleagues falling one by one, and their hearts were getting colder.They knew.Their hope, the follow -up, will never come, and \ c here that they will die lonely.",エクソシストは、同僚が一つずつ落ちるのを見るのは無力であり、彼らの心は寒くなっています。彼らは知っていました。彼らの希望、フォローアップは、決して来ないでしょう、そしてここで彼らは孤独に死ぬだろうと\ c。
Story_Chapter01_Before_0336,제단 근처에서는 요괴들이 인간들을 잔인하게 괴롭히며\c 그들의 죽음을 즐기고 있었다. 그들의 웃음소리는 지하 공동을 가득 채우며\c 그들의 잔혹한 행위는 계속되었다.,"Near the altar, the ghosts were cruelly harassing humans and enjoying their death.Their laughter fills the underground cavity, and \ C's cruel act continued.",祭壇の近くで、幽霊は残酷に人間に嫌がらせをし、彼らの死を楽しんでいました。彼らの笑いは地下の空洞を満たし、\ cの残酷な行為は続きました。
Story_Chapter01_Before_0337,요괴들이 퇴마사들과 인간들의 고통과 절망에 취해 웃음을 터뜨리는 가운데\c 한 요괴가 제단 위의 거대한 살덩이를 바라보며 부드럽게 말했다.,"While the ghosts were drunk and laughed at the pain and despair of the exorcists and humans, the ghost gently looked at the huge flesh on the altar.",幽霊が酔っぱらい、エクソシストと人間の痛みと絶望を笑いながら、幽霊は祭壇の巨大な肉を優しく見ました。
Story_Chapter01_Before_0338,\dq아아.. 아버지 죄송합니다. 못난 자식이 미처 신경쓰지 못했습니다.\dq,\ dQ ah .. I'm sorry.The ugly child didn't care. \ DQ,\ dq Ah ..ごめんなさい。醜い子供は気にしませんでした。\ dq
Story_Chapter01_Before_0339,요괴는 제단의 사람들을 바라보며 만족스럽게 웃었다.,Yo -Gai laughed satisfactorily as he looked at the people of the altar.,ヨーガイは、祭壇の人々を見て、満足に笑いました。
Story_Chapter01_Before_0340,\dq아버지\c 이렇게 풍성한 제물들을 바칩니다. 마음에 드셨으면 합니다.\dq,\ DQ Father \ c dedicates these rich offerings.I hope you like. \ DQ,\ dq父\ cはこれらの豊富な供物を捧げます。私はあなたが好きだといいのですが。\ dq
Story_Chapter01_Before_0341,요괴는 제단 위의 거대한 살덩이를 바라보며 부드럽게 말했다. 그의 목소리는 아주 흡족한 미소를 담고 있었다.,"Yo -Gai said gently, looking at the huge flesh on the altar.His voice contained a very pleasant smile.",ヨーガイは祭壇の巨大な肉を見て、優しく言った。彼の声にはとても楽しい笑顔がありました。
Story_Chapter01_Before_0342,\dq아버지\c 제물들이 준비되었습니다. 이제 마음껏 즐기십시오.\dq,\ DQ father \ C offerings are ready.Enjoy now. \ DQ,\ dq父\ cの供物は準備ができています。今すぐお楽しみください。\ dq
Story_Chapter01_Before_0343,그의 목소리에 반응하여\c 거대한 살덩이는 끔찍하게 움직이며 인간들을 향해 손을 뻗쳤다. 그의 손은 인간들을 하나씩 잡아당기며\c 그들을 삼켜버렸다.,"In response to his voice, the huge flesh moved terribly and reached out to humans.His hands pulled humans one by one and swallowed them.",彼の声に応えて、巨大な肉はひどく動き、人間に手を伸ばしました。彼の手は人間を一つずつ引っ張り、飲み込みました。
